FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
11/14/2025 22:47,2025,11,Viernes,22,Respira,Serie,Drama,2,3,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:16,50.266666666666666,0.84
11/14/2025 21:52,2025,11,Viernes,21,Respira,Serie,Drama,2,2,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:39,48.65,0.81
11/11/2025 21:45,2025,11,Martes,21,DivisiÃ³n Palermo,Serie,Comedy,1,2,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:54,9.9,0.16
11/11/2025 21:18,2025,11,Martes,21,DivisiÃ³n Palermo,Serie,Comedy,1,1,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:10,27.166666666666668,0.45
11/10/2025 21:06,2025,11,Lunes,21,Respira,Serie,Drama,2,1,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:45,48.75,0.81
11/10/2025 19:45,2025,11,Lunes,19,Respira,Serie,Drama,1,8,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:45,46.75,0.78
11/10/2025 19:00,2025,11,Lunes,19,Respira,Serie,Drama,1,7,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:59,43.98333333333333,0.73
11/10/2025 18:26,2025,11,Lunes,18,Respira,Serie,Drama,1,7,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:08,2.1333333333333333,0.04
11/10/2025 17:48,2025,11,Lunes,17,Respira,Serie,Drama,1,6,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:35,37.583333333333336,0.63
11/9/2025 21:48,2025,11,Domingo,21,Respira,Serie,Drama,1,5,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:02,40.03333333333333,0.67
11/9/2025 20:34,2025,11,Domingo,20,Respira,Serie,Drama,1,4,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:36,47.6,0.79
11/9/2025 18:57,2025,11,Domingo,18,Respira,Serie,Drama,1,3,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:33,46.55,0.78
11/9/2025 18:37,2025,11,Domingo,18,Respira,Serie,Drama,1,2,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:04,19.066666666666663,0.32
11/8/2025 18:31,2025,11,Sabado,18,Respira,Serie,Drama,1,2,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:58,25.966666666666665,0.43
11/3/2025 20:40,2025,11,Lunes,20,Respira,Serie,Drama,1,1,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:16,48.266666666666666,0.8
10/26/2025 14:07,2025,10,Domingo,14,Glass Onion,Pelicula,Comedy,,,en,8.4205,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:32,53.53333333333333,0.89
10/26/2025 10:58,2025,10,Domingo,10,Glass Onion,Pelicula,Comedy,,,en,8.4205,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:01:40,61.66666666666666,1.03
10/26/2025 0:48,2025,10,Domingo,0,Glass Onion,Pelicula,Comedy,,,en,8.4205,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:16,16.266666666666666,0.27
10/26/2025 0:28,2025,10,Domingo,0,Nadie quiere esto,Serie,Comedy,1,8,en,11.6442,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:33,13.55,0.23
10/19/2025 18:23,2025,10,Domingo,18,La pareja perfecta,Serie,Reality,3,9,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:19,33.31666666666667,0.56
10/19/2025 17:41,2025,10,Domingo,17,La pareja perfecta,Serie,Reality,3,8,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:56,40.93333333333333,0.68
10/19/2025 14:46,2025,10,Domingo,14,La pareja perfecta,Serie,Reality,3,7,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:07,50.11666666666667,0.84
10/19/2025 13:57,2025,10,Domingo,13,La pareja perfecta,Serie,Reality,3,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:30,42.5,0.71
10/18/2025 12:58,2025,10,Sabado,12,Por siempre,Serie,Drama,1,1,es,2.0013,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:44,6.733333333333333,0.11
10/18/2025 12:57,2025,10,Sabado,12,La pareja perfecta,Serie,Reality,3,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
10/15/2025 19:25,2025,10,Miercoles,19,La pareja perfecta,Serie,Reality,3,6,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:39,11.65,0.19
10/15/2025 19:04,2025,10,Miercoles,19,La pareja perfecta,Serie,Reality,3,5,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:59,19.98333333333333,0.33
10/14/2025 22:01,2025,10,Martes,22,La pareja perfecta,Serie,Reality,3,5,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:37,30.616666666666667,0.51
10/13/2025 21:46,2025,10,Lunes,21,La pareja perfecta,Serie,Reality,3,4,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:00,16,0.27
10/13/2025 20:15,2025,10,Lunes,20,La pareja perfecta,Serie,Reality,3,4,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:38,28.633333333333333,0.48
10/12/2025 21:25,2025,10,Domingo,21,La pareja perfecta,Serie,Reality,3,3,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:58:52,58.86666666666667,0.98
10/12/2025 21:17,2025,10,Domingo,21,La pareja perfecta,Serie,Reality,3,2,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:50,7.833333333333333,0.13
10/12/2025 18:23,2025,10,Domingo,18,La pareja perfecta,Serie,Reality,3,2,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:26,46.43333333333333,0.77
10/8/2025 20:46,2025,10,Miercoles,20,La pareja perfecta,Serie,Reality,3,1,es,0.1086,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:59:26,59.43333333333333,0.99
10/6/2025 20:18,2025,10,Lunes,20,Diario de una chica experta en desastres de amor,Serie,Comedy,1,4,sv,1.7152,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:53,33.88333333333333,0.56
10/6/2025 20:10,2025,10,Lunes,20,Diario de una chica experta en desastres de amor,Serie,Comedy,1,3,sv,1.7152,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:32,7.533333333333333,0.13
10/5/2025 20:49,2025,10,Domingo,20,Diario de una chica experta en desastres de amor,Serie,Comedy,1,3,sv,1.7152,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:32,21.53333333333333,0.36
10/5/2025 19:44,2025,10,Domingo,19,Diario de una chica experta en desastres de amor,Serie,Comedy,1,2,sv,1.7152,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:18,31.3,0.52
10/5/2025 19:14,2025,10,Domingo,19,Diario de una chica experta en desastres de amor,Serie,Comedy,1,1,sv,1.7152,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:50,29.83333333333333,0.5
10/5/2025 13:51,2025,10,Domingo,13,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,8,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:06:52,66.86666666666666,1.11
10/4/2025 13:44,2025,10,Sabado,13,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,7,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:53,49.88333333333333,0.83
10/4/2025 13:31,2025,10,Sabado,13,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,6,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:29,13.483333333333333,0.22
10/3/2025 23:37,2025,10,Viernes,23,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,6,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:13,29.216666666666665,0.49
10/3/2025 22:43,2025,10,Viernes,22,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,5,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:39,51.65,0.86
10/3/2025 13:36,2025,10,Viernes,13,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,4,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:36,26.6,0.44
10/2/2025 22:08,2025,10,Jueves,22,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,4,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:06,26.1,0.44
9/30/2025 22:00,2025,9,Martes,22,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,3,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:40,41.66666666666666,0.69
9/28/2025 20:40,2025,9,Domingo,20,1670,Serie,Comedy,1,2,pl,4.1057,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:32,26.53333333333333,0.44
9/28/2025 20:39,2025,9,Domingo,20,1670,Serie,Comedy,1,2,pl,4.1057,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:09,0.15,0
9/28/2025 20:05,2025,9,Domingo,20,1670,Serie,Comedy,1,1,pl,4.1057,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:25,31.416666666666668,0.52
9/28/2025 0:46,2025,9,Domingo,0,DivisiÃ³n Palermo,Serie,Comedy,2,3,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
9/28/2025 0:21,2025,9,Domingo,0,DivisiÃ³n Palermo,Serie,Comedy,2,2,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:56,24.933333333333334,0.42
9/27/2025 23:55,2025,9,Sabado,23,DivisiÃ³n Palermo,Serie,Comedy,2,1,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:51,25.85,0.43
9/27/2025 23:54,2025,9,Sabado,23,DivisiÃ³n Palermo,Serie,Comedy,1,1,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
9/22/2025 22:01,2025,9,Lunes,22,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,2,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:59,51.98333333333333,0.87
9/22/2025 21:03,2025,9,Lunes,21,El refugio atÃ³mico,Serie,Sci-Fi & Fantasy,1,1,es,12.2342,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:14,52.23333333333333,0.87
9/21/2025 21:59,2025,9,Domingo,21,Merlina,Serie,Family,2,8,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:28,41.46666666666667,0.69
9/19/2025 13:24,2025,9,Viernes,13,Merlina,Serie,Family,2,7,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:36,23.6,0.39
9/18/2025 22:15,2025,9,Jueves,22,El club del crimen de los jueves,Pelicula,Comedy,,,en,4.2008,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:06,0.1,0
9/18/2025 13:34,2025,9,Jueves,13,Merlina,Serie,Family,2,7,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:58,24.966666666666665,0.42
9/18/2025 13:02,2025,9,Jueves,13,Merlina,Serie,Family,2,6,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:34,30.566666666666663,0.51
9/16/2025 22:50,2025,9,Martes,22,Merlina,Serie,Documentary,2,6,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:47,32.78333333333333,0.55
9/16/2025 22:05,2025,9,Martes,22,Merlina,Serie,Comedy,2,5,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:40,44.66666666666666,0.74
9/15/2025 20:25,2025,9,Lunes,20,Muertos S.L.,Serie,Comedy,1,1,es,3.2259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:02,27.03333333333333,0.45
9/12/2025 21:50,2025,9,Viernes,21,Ãngela,Serie,Drama,1,6,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:25,47.41666666666666,0.79
9/8/2025 21:25,2025,9,Lunes,21,Ãngela,Serie,Crime,1,5,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:10,47.16666666666666,0.79
9/8/2025 20:33,2025,9,Lunes,20,Ãngela,Serie,Drama,1,4,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:13,48.21666666666667,0.8
9/8/2025 20:33,2025,9,Lunes,20,Muertos S.L.,Serie,Drama,1,1,es,3.2259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
9/7/2025 17:17,2025,9,Domingo,17,En el barro,Serie,Comedy,1,8,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:23,54.38333333333333,0.91
9/7/2025 16:34,2025,9,Domingo,16,En el barro,Serie,Comedy,1,7,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:43,43.71666666666667,0.73
9/7/2025 13:40,2025,9,Domingo,13,En el barro,Serie,Comedy,1,6,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:57,43.95,0.73
9/6/2025 14:14,2025,9,Sabado,14,En el barro,Serie,Crime,1,5,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:20,35.333333333333336,0.59
9/2/2025 21:28,2025,9,Martes,21,Merlina,Serie,Family,2,4,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:15,54.25,0.9
8/31/2025 18:03,2025,8,Domingo,18,Merlina,Serie,Family,2,3,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:50,52.833333333333336,0.88
8/31/2025 16:05,2025,8,Domingo,16,Directo al corazÃ³n,Pelicula,Documentary,,,en,4.0216,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
8/31/2025 16:04,2025,8,Domingo,16,La familia perfecta,Pelicula,Comedy,,,es,0.5281,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
8/31/2025 16:02,2025,8,Domingo,16,Herencia,Pelicula,Documentary,,,es,0.0673,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:32,1.5333333333333334,0.03
8/31/2025 16:01,2025,8,Domingo,16,DÃ­a de las Madres,Pelicula,Comedy,,,es,0.05,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:18,0.3,0
8/31/2025 16:00,2025,8,Domingo,16,Mientras somos jÃ³venes,Pelicula,Comedy,,,en,1.4736,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:06,0.1,0
8/31/2025 16:00,2025,8,Domingo,16,Todos queremos a alguien,Pelicula,Romance,,,en,0.5067,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
8/31/2025 15:58,2025,8,Domingo,15,Sirenas,Serie,Drama,1,1,es,0.7334,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
8/31/2025 15:57,2025,8,Domingo,15,Un romance de novela,Pelicula,Drama,,,es,0.7334,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
8/31/2025 15:56,2025,8,Domingo,15,Padre soltero,Pelicula,Comedy,,,es,0.7941,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
8/31/2025 15:51,2025,8,Domingo,15,Mi papÃ¡ es un peligro,Pelicula,Comedy,,,en,3.9855,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
8/31/2025 15:51,2025,8,Domingo,15,Mi papÃ¡ es un peligro,Pelicula,Comedy,,,en,3.9855,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
8/21/2025 19:34,2025,8,Jueves,19,En el barro,Serie,Crime,1,5,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:48,12.8,0.21
8/21/2025 19:28,2025,8,Jueves,19,En el barro,Serie,Crime,1,5,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:30,3.5,0.06
8/21/2025 13:34,2025,8,Jueves,13,En el barro,Serie,Crime,1,4,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:09,24.15,0.4
8/20/2025 22:41,2025,8,Miercoles,22,Merlina,Serie,Family,2,2,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:13,21.216666666666665,0.35
8/20/2025 20:44,2025,8,Miercoles,20,Merlina,Serie,Family,2,2,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:11,33.18333333333333,0.55
8/19/2025 22:42,2025,8,Martes,22,Merlina,Serie,Family,2,1,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:23,54.38333333333333,0.91
8/18/2025 20:49,2025,8,Lunes,20,En el barro,Serie,Crime,1,4,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:23,27.383333333333333,0.46
8/18/2025 19:47,2025,8,Lunes,19,En el barro,Serie,Crime,1,3,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:58,53.96666666666667,0.9
8/17/2025 18:25,2025,8,Domingo,18,En el barro,Serie,Crime,1,2,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:36,41.6,0.69
8/17/2025 17:19,2025,8,Domingo,17,En el barro,Serie,Crime,1,1,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:04,52.06666666666667,0.87
8/4/2025 20:22,2025,8,Lunes,20,Ãngela,Serie,Drama,1,3,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:12,47.2,0.79
8/3/2025 18:30,2025,8,Domingo,18,Ãngela,Serie,Drama,1,2,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:03,49.05,0.82
8/3/2025 16:19,2025,8,Domingo,16,Ãngela,Serie,Drama,1,1,es,14.5133,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:59,50.98333333333333,0.85
7/25/2025 19:45,2025,7,Viernes,19,DivisiÃ³n Palermo,Serie,Comedy,2,6,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:12,21.2,0.35
7/23/2025 14:27,2025,7,Miercoles,14,DivisiÃ³n Palermo,Serie,Comedy,2,6,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
7/23/2025 14:03,2025,7,Miercoles,14,DivisiÃ³n Palermo,Serie,Comedy,2,5,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:03,24.05,0.4
7/22/2025 13:27,2025,7,Martes,13,DivisiÃ³n Palermo,Serie,Comedy,2,4,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:37,24.616666666666667,0.41
7/22/2025 12:59,2025,7,Martes,12,DivisiÃ³n Palermo,Serie,Comedy,2,3,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:45,25.75,0.43
7/21/2025 22:59,2025,7,Lunes,22,DivisiÃ³n Palermo,Serie,Comedy,2,2,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:59,24.98333333333333,0.42
7/21/2025 22:25,2025,7,Lunes,22,DivisiÃ³n Palermo,Serie,Comedy,2,1,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:40,25.666666666666668,0.43
7/21/2025 22:02,2025,7,Lunes,22,DivisiÃ³n Palermo,Serie,Comedy,1,8,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:19,23.316666666666663,0.39
7/21/2025 21:44,2025,7,Lunes,21,DivisiÃ³n Palermo,Serie,Comedy,1,7,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:27,17.45,0.29
7/9/2025 13:53,2025,7,Miercoles,13,El juego del calamar,Serie,Action & Adventure,3,6,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:32,48.53333333333333,0.81
7/7/2025 20:38,2025,7,Lunes,20,El juego del calamar,Serie,Action & Adventure,3,5,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:57:03,57.05,0.95
7/6/2025 14:08,2025,7,Domingo,14,El juego del calamar,Serie,Action & Adventure,3,4,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:00:16,60.266666666666666,1
6/29/2025 20:29,2025,6,Domingo,20,El juego del calamar,Serie,Action & Adventure,3,3,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:59:57,59.95,1
6/29/2025 17:31,2025,6,Domingo,17,El juego del calamar,Serie,Action & Adventure,3,2,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:10,54.16666666666666,0.9
6/29/2025 15:29,2025,6,Domingo,15,El juego del calamar,Serie,Action & Adventure,3,1,ko,51.2247,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:12,51.2,0.85
6/14/2025 17:37,2025,6,Sabado,17,Ginny y Georgia,Serie,Comedy,3,10,en,28.2443,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),1:05:01,65.01666666666667,1.08
6/14/2025 16:36,2025,6,Sabado,16,Ginny y Georgia,Serie,Comedy,3,9,en,28.2443,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),1:00:29,60.48333333333333,1.01
6/13/2025 22:07,2025,6,Viernes,22,Ginny y Georgia,Serie,Comedy,3,8,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:02:11,62.18333333333333,1.04
6/13/2025 21:53,2025,6,Viernes,21,Ginny y Georgia,Serie,Comedy,3,7,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:46,13.766666666666667,0.23
6/11/2025 22:18,2025,6,Miercoles,22,Ginny y Georgia,Serie,Comedy,3,7,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:55,42.91666666666666,0.72
6/11/2025 21:11,2025,6,Miercoles,21,Ginny y Georgia,Serie,Comedy,3,6,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:01:45,61.75,1.03
6/10/2025 12:38,2025,6,Martes,12,Ginny y Georgia,Serie,Comedy,3,5,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:37,17.616666666666667,0.29
6/9/2025 22:16,2025,6,Lunes,22,Ginny y Georgia,Serie,Comedy,3,5,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:50,43.833333333333336,0.73
6/9/2025 21:03,2025,6,Lunes,21,Ginny y Georgia,Serie,Comedy,3,4,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:58:47,58.78333333333333,0.98
6/8/2025 21:43,2025,6,Domingo,21,Ginny y Georgia,Serie,Comedy,3,3,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:01:41,61.68333333333333,1.03
6/8/2025 20:13,2025,6,Domingo,20,Ginny y Georgia,Serie,Comedy,3,2,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:56:48,56.8,0.95
6/8/2025 18:40,2025,6,Domingo,18,Ginny y Georgia,Serie,Comedy,3,1,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:21,54.35,0.91
6/7/2025 18:22,2025,6,Sabado,18,Pulso,Serie,Drama,1,10,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:26,41.43333333333333,0.69
6/7/2025 17:28,2025,6,Sabado,17,Pulso,Serie,Drama,1,9,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:06,44.1,0.74
6/7/2025 13:44,2025,6,Sabado,13,Pulso,Serie,Drama,1,8,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:59,16.983333333333334,0.28
6/7/2025 13:21,2025,6,Sabado,13,Pulso,Serie,Drama,1,8,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:56,22.933333333333334,0.38
6/5/2025 22:26,2025,6,Jueves,22,Pulso,Serie,Drama,1,7,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:20,42.333333333333336,0.71
6/3/2025 22:00,2025,6,Martes,22,Pulso,Serie,Drama,1,6,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:19,45.31666666666667,0.76
6/3/2025 21:17,2025,6,Martes,21,Pulso,Serie,Drama,1,5,es,0.3366,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:01,42.016666666666666,0.7
